,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
69,746,27,43,329,930,933,215,984,991,511,495,77,352,591,467,904,78,571,256,697,829,403,18,350,322,786,608,105,853,28,6,186,227,286,52,193,453,936,445,853,683,570,877,614,802,776,570,150,180,973
70,178,424,891,874,36,401,277,548,635,948,249,13,606,754,71,578,11,399,990,734,927,511,773,442,637,434,879,643,714,477,351,11,123,20,683,297,561,154,8,495,421,547,252,483,455,466,320,764,417,532
71,195,907,180,209,536,650,888,477,76,909,674,543,707,771,123,233,977,396,778,470,498,284,698,882,58,608,727,859,488,385,871,995,619,864,131,674,521,322,891,729,994,1,455,913,777,283,691,453,640,92
72,414,948,587,887,600,554,962,880,142,64,974,236,68,24,860,36,789,587,997,420,402,123,143,471,261,493,864,889,710,842,973,960,836,747,429,167,492,615,352,683,378,442,3,903,744,38,884,585,191,987
73,956,979,811,786,595,264,571,239,819,569,928,895,364,353,23,666,840,997,844,160,686,910,565,633,862,62,843,983,244,280,752,89,742,509,417,104,534,69,942,822,675,319,104,834,241,533,483,596,876,675
74,670,114,207,166,291,554,886,713,446,388,631,696,612,297,344,720,171,96,712,490,143,751,180,225,963,836,4,609,684,638,77,954,993,594,710,522,620,720,158,190,947,742,180,877,118,852,452,672,630,934
75,551,254,390,502,813,868,175,94,236,339,793,63,49,459,801,543,320,613,417,369,976,976,183,582,30,918,23,682,612,351,701,983,957,503,618,487,174,102,149,885,474,229,21,389,220,48,410,116,683,681
76,872,878,759,415,567,579,944,13,753,377,554,574,564,819,334,90,465,665,342,744,696,760,776,615,54,484,686,158,876,105,887,243,58,301,173,551,22,299,977,161,192,170,925,384,407,781,878,390,530,579
77,736,755,637,452,771,926,508,155,267,839,195,69,816,927,835,647,356,663,225,553,962,765,161,531,783,812,725,65,275,246,990,586,241,955,97,652,551,462,571,430,730,569,923,257,90,442,459,949,497,419
78,210,636,312,435,186,349,390,225,925,289,502,954,303,392,719,505,883,706,127,432,8,197,673,325,411,148,911,408,931,511,349,316,233,942,99,740,329,257,254,514,635,749,842,491,339,17,137,973,350,861
79,241,957,262,385,48,101,858,843,41,524,949,626,504,404,698,173,264,400,719,586,417,50,866,702,469,438,913,774,767,909,605,116,350,399,907,659,110,647,609,662,506,43,206,598,876,267,635,137,301,455
80,481,853,932,208,814,990,118,248,407,624,329,138,576,65,157,484,182,638,684,592,812,71,275,304,938,226,21,358,799,306,702,429,602,486,342,68,722,330,470,610,835,326,386,496,9,168,484,859,527,859
81,187,949,426,151,24,208,997,663,47,4,834,132,393,742,755,598,5,59,123,813,137,438,194,949,360,435,459,910,33,590,850,724,670,241,789,572,486,770,580,968,105,857,98,699,503,303,997,922,673,193
82,629,165,823,366,40,434,712,113,893,119,18,548,653,456,157,754,832,518,3,803,8,303,183,110,885,936,722,914,364,360,470,73,76,541,886,292,843,9,542,347,412,296,550,787,275,163,246,821,365,195
83,635,475,591,997,716,259,206,718,730,622,559,842,837,363,550,825,980,472,637,990,658,884,666,687,974,531,888,651,347,490,61,423,469,69,570,717,882,652,38,521,491,724,774,87,747,984,353,121,720,839
84,165,500,872,833,95,698,684,136,207,20,101,850,722,237,97,775,709,894,932,177,645,154,741,743,291,298,120,654,405,938,268,888,817,494,321,396,945,595,881,430,439,488,760,801,116,238,571,20,339,979
85,367,861,414,756,498,22,560,235,15,982,134,631,535,260,877,260,311,116,546,917,33,423,296,585,228,423,394,220,438,600,168,574,795,89,149,920,829,876,474,833,517,904,816,791,617,627,618,92,869,126
86,540,861,150,363,825,85,859,686,598,29,777,929,830,513,219,230,249,799,327,10,203,728,881,785,870,757,840,672,278,758,926,393,156,316,997,900,804,151,471,291,560,795,636,434,501,569,291,102,451,62
87,248,182,551,814,439,695,964,485,609,207,132,565,509,879,30,723,905,61,756,831,634,920,518,93,419,44,197,644,684,37,793,137,811,949,966,536,697,160,135,906,556,98,785,396,443,437,420,508,613,539
88,154,200,573,128,30,146,914,883,786,157,868,982,680,588,938,213,241,536,651,31,463,401,440,217,907,806,564,395,677,445,365,635,118,638,800,817,134,627,950,500,586,479,563,136,159,492,156,108,799,165
89,66,53,301,900,451,15,250,890,980,268,946,842,240,843,676,964,342,856,711,469,603,690,980,115,178,296,983,294,252,684,178,82,977,180,728,451,790,448,490,161,724,703,227,2,252,549,253,461,524,820
90,505,441,46,156,460,575,587,87,112,868,555,118,293,381,725,273,323,334,810,997,465,914,619,645,312,830,693,748,586,212,322,45,443,69,982,933,145,498,74,295,111,720,946,917,835,515,413,762,178,232
91,303,981,969,81,411,559,920,191,749,463,843,976,522,840,141,585,880,977,330,508,744,662,5,27,448,906,634,910,207,697,558,411,390,798,898,43,358,469,534,787,857,436,773,92,93,983,729,537,751,123
92,405,544,66,917,163,426,266,117,281,123,74,977,320,663,338,986,297,172,276,261,343,460,24,710,18,930,328,166,552,65,171,489,87,664,234,218,625,251,96,2,964,587,23,85,311,677,264,582,685,272
93,609,615,236,966,960,631,907,477,904,666,966,358,78,812,513,225,218,989,998,354,345,185,563,241,3,133,36,717,891,376,177,174,221,596,644,319,605,14,550,427,895,713,589,479,487,521,571,756,781,875
94,983,700,279,666,174,826,51,961,820,552,643,920,429,364,773,455,360,124,490,87,417,14,327,271,969,741,218,195,469,488,715,843,826,395,965,573,76,563,993,162,435,905,403,426,21,674,745,15,892,696
95,503,94,449,744,906,382,788,200,41,130,538,972,770,92,216,112,27,737,838,903,448,889,733,435,881,505,980,967,385,188,877,405,711,687,521,496,746,698,191,110,610,74,478,994,269,492,206,765,958,647
96,677,304,146,441,895,557,670,97,271,886,957,180,620,820,433,706,187,833,190,248,321,774,565,586,425,650,338,970,929,919,515,730,97,735,720,530,677,207,848,430,256,836,87,415,109,256,787,690,173,622
97,607,566,583,14,466,395,595,9,653,864,509,911,274,346,982,226,823,814,791,647,82,137,448,107,762,25,144,415,712,80,9,26,338,351,229,295,518,340,554,65,214,910,920,9,722,17,981,259,835,245
98,202,384,472,953,65,174,354,947,644,128,429,352,104,460,688,555,9,601,662,720,900,549,223,322,175,659,505,840,930,88,405,22,589,246,463,944,116,658,65,13,442,54,568,410,827,41,719,509,164,877
99,485,786,48,754,384,426,175,845,442,13,97,411,50,941,392,392,138,627,576,978,55,828,373,506,328,19,76,318,942,629,969,941,850,618,347,99,873,585,316,536,182,74,986,781,521,670,162,670,619,286
100,946,809,269,984,334,992,71,492,141,385,185,494,116,295,657,694,761,327,714,147,401,242,920,567,499,915,318,221,662,329,98,281,316,674,395,86,474,17,730,835,506,583,12,340,222,36,373,738,395,475
101,756,761,773,940,439,499,398,457,320,352,91,844,348,800,568,535,500,417,60,610,672,842,812,685,453,70,569,897,766,860,14,331,843,319,885,877,280,265,959,268,875,650,645,921,114,31,184,215,979,72
102,79,191,195,855,349,868,393,457,672,78,313,144,858,939,981,656,423,737,571,901,683,885,712,293,531,455,819,782,957,44,766,49,295,892,846,637,291,955,236,133,143,559,696,520,529,483,357,392,662,404
103,355,748,128,138,556,168,550,545,909,515,211,93,951,408,612,710,898,664,883,492,785,221,769,446,320,969,40,840,475,219,641,213,900,249,488,212,201,948,385,953,616,831,3,877,183,285,157,360,412,159
104,434,439,959,718,690,600,488,832,250,944,952,607,803,983,338,828,982,149,9,367,118,727,872,712,641,234,915,739,770,132,628,466,530,350,751,111,294,684,761,502,982,34,834,423,502,683,504,550,540,315
105,906,350,356,253,308,576,927,30,528,487,356,600,939,196,117,236,553,239,143,270,125,309,621,262,493,435,994,287,240,883,506,362,394,567,526,100,653,407,559,473,83,566,623,5,479,72,205,487,43,215
106,334,869,467,973,114,613,861,114,534,928,904,237,842,254,808,600,412,123,302,71,711,471,564,331,324,336,563,638,592,821,686,594,25,633,891,59,142,546,194,86,478,17,63,159,479,310,834,72,699,752
107,1,373,472,378,606,308,887,498,52,156,771,214,371,373,428,870,174,3,293,803,169,83,765,402,954,359,893,790,941,9,577,609,736,634,986,364,626,491,810,956,961,613,886,339,5,756,806,755,970,760
108,873,944,961,989,36,301,437,244,563,338,92,406,798,660,121,361,347,71,97,652,483,977,433,376,570,47,237,407,27,340,873,332,758,555,624,497,5,310,151,852,957,559,794,210,640,193,530,572,92,775
109,193,689,426,170,411,963,950,72,151,230,776,878,801,416,149,759,762,910,864,332,955,229,821,596,770,822,33,390,728,487,359,491,845,727,765,714,362,962,664,567,366,381,422,88,426,556,594,764,240,252
110,462,20,897,491,505,955,654,595,750,77,618,476,954,673,53,63,283,783,868,852,751,858,806,179,717,187,957,726,457,356,891,263,17,198,871,569,426,563,319,423,107,317,790,497,233,681,410,430,213,765
111,563,258,147,466,665,153,296,116,17,443,399,25,859,855,557,951,340,11,222,913,388,741,565,185,739,248,484,983,836,477,798,218,557,291,644,385,706,816,570,302,187,318,914,872,180,898,589,558,976,268
112,559,724,39,674,690,780,674,392,240,174,741,649,93,908,688,450,104,594,939,864,238,684,662,998,161,374,703,787,214,336,945,279,813,483,427,40,112,607,294,128,550,549,862,781,155,5,721,290,183,617
113,258,8,701,728,96,397,614,924,337,661,160,500,41,775,400,255,309,197,155,825,234,914,103,816,598,674,453,98,579,347,253,248,418,884,530,248,227,864,920,549,63,420,872,585,405,479,530,959,498,662
114,462,678,481,583,572,737,781,646,926,936,722,555,556,179,140,11,314,350,602,161,691,913,491,651,469,775,211,715,16,514,963,688,847,204,940,2,407,538,394,87,832,153,58,223,99,165,457,331,592,791
115,233,595,505,430,85,705,912,512,627,293,870,634,821,727,462,857,974,512,852,769,589,797,626,59,72,117,218,392,12,642,735,339,251,967,118,34,986,621,185,165,99,216,717,56,343,361,571,846,926,677
116,71,445,751,332,824,946,775,941,294,318,403,909,912,63,379,972,970,100,883,625,462,753,127,351,547,854,150,981,512,804,851,52,30,482,754,772,694,231,328,640,264,276,148,489,216,839,320,793,62,716
117,413,297,925,956,969,307,852,132,967,991,667,355,142,701,241,585,801,341,583,322,585,559,125,456,201,856,241,527,647,986,357,647,593,479,117,598,607,386,802,616,135,987,985,847,515,335,866,715,436,251
118,191,285,514,947,887,131,611,139,175,416,910,109,982,321,849,296,265,799,380,105,428,649,86,564,808,112,460,265,650,521,383,765,916,805,976,996,634,215,425,43,95,491,368,995,238,244,647,947,949,809
119,450,685,755,322,626,944,42,766,534,410,914,710,269,886,589,670,918,181,681,973,493,807,234,66,831,369,443,538,523,382,437,720,282,385,742,789,794,20,899,427,878,94,304,187,625,829,319,759,926,103
120,523,331,722,276,548,259,122,706,918,392,554,90,539,91,592,436,407,414,416,800,917,733,104,934,828,482,564,385,945,905,25,577,886,189,430,535,98,549,539,701,25,911,253,500,803,635,49,684,351,187
121,18,140,37,343,901,138,137,887,269,673,2,361,734,137,905,727,966,910,563,804,14,234,747,963,561,460,502,221,420,546,391,682,197,981,63,918,383,863,250,64,122,985,552,849,835,379,317,969,746,217
122,288,742,649,11,225,571,645,469,21,898,668,827,908,34,18,906,506,264,219,37,586,535,3,229,629,528,943,733,831,605,760,179,889,569,61,805,235,411,463,870,736,198,801,220,416,918,853,50,198,539
123,90,397,844,65,600,891,201,439,392,106,628,60,185,890,174,135,262,184,620,329,233,548,222,270,690,995,908,921,657,855,347,157,994,522,249,869,886,801,654,567,651,996,476,333,232,670,450,331,88,957
124,389,354,28,997,431,604,103,760,556,624,809,494,85,351,752,138,917,868,819,865,397,584,339,222,91,427,945,549,264,914,8,292,403,641,711,566,220,358,612,491,69,613,992,224,531,675,914,126,257,908
125,528,570,450,508,782,529,661,983,605,647,830,684,177,943,369,352,292,526,845,886,481,160,426,752,193,21,198,571,514,677,51,159,386,730,756,179,146,175,711,393,536,527,341,442,214,727,902,819,599,302
126,953,379,880,966,121,311,844,716,254,288,381,672,315,629,169,102,965,532,119,879,408,771,990,816,682,867,686,573,596,944,997,577,130,451,837,376,163,38,977,978,781,931,282,203,366,597,315,291,712,771
127,120,891,959,770,854,386,749,102,594,322,479,706,285,648,106,572,543,592,180,307,51,768,179,598,609,113,673,813,291,910,98,3,948,837,109,586,137,219,41,751,946,52,33,387,762,639,524,665,432,35
128,120,255,930,741,883,329,174,124,256,757,319,706,720,680,447,445,26,909,752,22,989,760,935,211,541,226,785,255,287,285,546,264,81,951,941,388,848,62,36,358,548,95,273,388,140,681,385,924,128,785
129,682,217,30,234,661,383,559,842,176,346,831,220,419,563,677,732,42,993,570,336,552,367,232,658,469,268,457,915,766,284,15,652,153,398,956,652,152,215,766,138,279,32,834,350,108,79,257,530,962,46
130,700,9,506,577,137,454,92,835,582,72,93,354,274,705,698,665,900,345,745,344,940,631,551,549,780,728,630,149,30,745,610,452,482,172,853,504,551,109,489,170,463,169,719,504,602,68,191,854,428,158
131,848,853,445,494,101,23,123,644,245,4,694,889,836,447,99,38,253,662,433,596,123,336,370,709,591,652,579,189,638,42,56,512,13,928,725,546,434,973,815,413,298,763,513,843,503,649,580,251,468,717
132,406,680,112,373,62,631,771,117,614,423,741,67,964,44,973,563,868,551,949,92,320,56,679,791,268,382,596,421,108,423,401,345,768,264,55,615,212,690,904,621,54,244,563,21,971,268,918,982,250,621
133,537,306,868,584,554,718,851,396,519,684,709,106,771,521,384,559,363,636,75,441,361,828,874,967,456,837,298,613,830,935,944,331,321,268,287,533,12,593,949,554,916,389,301,618,39,663,520,160,243,947
134,342,662,601,849,219,124,215,836,455,110,412,641,78,531,792,565,723,971,147,868,24,583,483,48,267,931,848,522,45,968,623,150,857,883,464,718,667,658,916,603,185,904,735,147,722,457,189,314,788,120
